GUID 590c2e32d0e44794a20f734eb4675358
Table_173_Asset_ID 38007
Table_174_Asset_ID 38037
Table_175_Asset_ID 38061
Table_176_Asset_ID 38063
Table_177_Asset_ID 38069
Table_178_Asset_ID 38071
Table_179_Asset_ID 38076
Table_180_Asset_ID 38083
Table_181_Asset_ID 38084
Table_182_Asset_ID 38099
Table_183_Asset_ID 38100
Table_184_Asset_ID 38105
Table_185_Asset_ID 38115
Table_186_Asset_ID 38117
Table_187_Asset_ID 38120
Table_188_Asset_ID 38122
Table_189_Asset_ID 38145
Table_190_Asset_ID 38210
Table_191_Asset_ID 38211
Table_192_Asset_ID 38212
Table_193_Asset_ID 38244
Table_194_Asset_ID 38248
Table_195_Asset_ID 38251
Table_196_Asset_ID 38266
Table_197_Asset_ID 38319
Table_198_Asset_ID 38333
Table_199_Asset_ID 38345
Table_200_Asset_ID 38352
Table_201_Asset_ID 38388
Table_202_Asset_ID 38451
Table_203_Asset_ID 38459
Table_204_Asset_ID 38531
Table_205_Asset_ID 38534
Table_206_Asset_ID 38543
Table_207_Asset_ID 38544
Table_208_Asset_ID 38546
Table_209_Asset_ID 38547
Table_210_Asset_ID 38548
Table_211_Asset_ID 38554
Table_212_Asset_ID 38556
Table_213_Asset_ID 38557
Table_214_Asset_ID 38559
Table_215_Asset_ID 38560
Table_216_Asset_ID 38561
Table_217_Asset_ID 38565
Table_218_Asset_ID 38568
Table_219_Asset_ID 38572
Table_220_Asset_ID 38577
Table_221_Asset_ID 38578
Table_222_Asset_ID 38580
Table_223_Asset_ID 38581
Table_224_Asset_ID 38582
Table_225_Asset_ID 38586
Table_226_Asset_ID 38597
Table_227_Asset_ID 38600
Table_228_Asset_ID 38601
Table_229_Asset_ID 38602
Table_230_Asset_ID 38603
Table_231_Asset_ID 38605
Table_232_Asset_ID 38613
Table_233_Asset_ID 38614
Table_234_Asset_ID 38617
Table_235_Asset_ID 38619
Table_236_Asset_ID 38620
Table_237_Asset_ID 38622
Table_238_Asset_ID 38625
Table_239_Asset_ID 38793
Table_240_Asset_ID 38810
Table_241_Asset_ID 38843
Table_242_Asset_ID 38848
Table_243_Asset_ID 38866
Table_244_Asset_ID 38868
Table_245_Asset_ID 38886
Table_246_Asset_ID 38958
Table_247_Asset_ID 38959
Table_248_Asset_ID 38305
Table_249_Asset_ID 38320
Table_250_Asset_ID 38439
Table_251_Asset_ID 38441
Table_252_Asset_ID 38628
Table_253_Asset_ID 38630
Table_254_Asset_ID 38631
Table_255_Asset_ID 38632
Table_256_Asset_ID 38633
Table_257_Asset_ID 38634
Table_258_Asset_ID 38635
Table_259_Asset_ID 38636
Table_260_Asset_ID 38637
Table_261_Asset_ID 38638
Table_262_Asset_ID 38639
Table_263_Asset_ID 38009
Table_264_Asset_ID 38016
Table_265_Asset_ID 38030
Table_266_Asset_ID 38064
Table_267_Asset_ID 38072
Table_268_Asset_ID 38081
Table_269_Asset_ID 38108
Table_270_Asset_ID 38124
Table_271_Asset_ID 38141
Table_272_Asset_ID 38169
Table_273_Asset_ID 38200
Table_274_Asset_ID 38204
Table_275_Asset_ID 38209
Table_276_Asset_ID 38213
Table_277_Asset_ID 38220
Table_278_Asset_ID 38226
Table_279_Asset_ID 38228
Table_280_Asset_ID 38242
Table_281_Asset_ID 38245
Table_282_Asset_ID 38256
Table_283_Asset_ID 38269
Table_284_Asset_ID 38339
Table_285_Asset_ID 38387
Table_286_Asset_ID 38390
Table_287_Asset_ID 38390
Table_288_Asset_ID 38437
Table_289_Asset_ID 38473
Table_290_Asset_ID 38474
Table_291_Asset_ID 38475
Table_292_Asset_ID 38477
Table_293_Asset_ID 38502
Table_294_Asset_ID 38517
Table_295_Asset_ID 38576
Table_296_Asset_ID 38626
Table_297_Asset_ID 38644
Table_298_Asset_ID 38645
Table_299_Asset_ID 38646
Table_300_Asset_ID 38647
Table_301_Asset_ID 38648
Table_302_Asset_ID 38649
Table_303_Asset_ID 38650
Table_304_Asset_ID 38651
Table_305_Asset_ID 38652
Table_306_Asset_ID 38653
Table_307_Asset_ID 38654
Table_308_Asset_ID 38655
Table_309_Asset_ID 38656
Table_310_Asset_ID 38657
Table_311_Asset_ID 38658
Table_312_Asset_ID 38659
Table_313_Asset_ID 38660
Table_314_Asset_ID 38661
Table_315_Asset_ID 38662
Table_316_Asset_ID 38663
Table_317_Asset_ID 38664
Table_318_Asset_ID 38665
Table_319_Asset_ID 38666
Table_320_Asset_ID 38667
Table_321_Asset_ID 38668
Table_322_Asset_ID 38669
Table_323_Asset_ID 38684
Table_324_Asset_ID 38788
Table_325_Asset_ID 38799
Table_326_Asset_ID 38953
Table_327_Asset_ID 38954
Table_328_Asset_ID 38497
Table_329_Asset_ID 38073
Table_330_Asset_ID 38144
Table_331_Asset_ID 38149
Table_332_Asset_ID 38150
Table_333_Asset_ID 38151
Table_334_Asset_ID 38156
Table_335_Asset_ID 38159
Table_336_Asset_ID 38171
Table_337_Asset_ID 38172
Table_338_Asset_ID 38173
Table_339_Asset_ID 38174
Table_340_Asset_ID 38175
Table_341_Asset_ID 38176
Table_342_Asset_ID 38177
Table_343_Asset_ID 38178
Table_344_Asset_ID 38179
Table_345_Asset_ID 38180
Table_346_Asset_ID 38181
Table_347_Asset_ID 38182
Table_348_Asset_ID 38183
Table_349_Asset_ID 38184
Table_350_Asset_ID 38185
Table_351_Asset_ID 38324
Table_352_Asset_ID 38327
Table_353_Asset_ID 38328
Table_354_Asset_ID 38329
Table_355_Asset_ID 38330
Table_356_Asset_ID 38331
Table_357_Asset_ID 38332
Table_358_Asset_ID 38340
Table_359_Asset_ID 38348
Table_360_Asset_ID 38349
Table_361_Asset_ID 38351
Table_362_Asset_ID 38355
Table_363_Asset_ID 38356
Table_364_Asset_ID 38358
Table_365_Asset_ID 38360
Table_366_Asset_ID 38457
Table_367_Asset_ID 38465
Table_368_Asset_ID 38507
Table_369_Asset_ID 38508
Table_370_Asset_ID 38519
Table_371_Asset_ID 38520
Table_372_Asset_ID 38522
Table_373_Asset_ID 38523
Table_374_Asset_ID 38524
Table_375_Asset_ID 38598
Table_376_Asset_ID 38803
Table_377_Asset_ID 38807
Table_378_Asset_ID 38809
Table_379_Asset_ID 38817
Table_380_Asset_ID 38818
Table_381_Asset_ID 38819
Table_382_Asset_ID 38824
Table_383_Asset_ID 38825
Table_384_Asset_ID 38830
Table_385_Asset_ID 38841
Table_386_Asset_ID 38842
Table_387_Asset_ID 38846
Table_388_Asset_ID 38851
Table_389_Asset_ID 38852
Table_390_Asset_ID 38853
Table_391_Asset_ID 38854
Table_392_Asset_ID 38855
Table_393_Asset_ID 38856
Table_394_Asset_ID 38857
Table_395_Asset_ID 38858
Table_396_Asset_ID 38859
Table_397_Asset_ID 38860
Table_398_Asset_ID 38881
Table_399_Asset_ID 38882
Table_400_Asset_ID 38883
Table_401_Asset_ID 38963
Table_402_Asset_ID 38346
Table_403_Asset_ID 38802
Table_404_Asset_ID 38822
Table_405_Asset_ID 38823
Table_406_Asset_ID 38840
Table_407_Asset_ID 38845
Table_408_Asset_ID 38861
Table_409_Asset_ID 38862
Table_410_Asset_ID 38863
Table_411_Asset_ID 38864
Table_412_Asset_ID 38865
Table_413_Asset_ID 38961
Table_414_Asset_ID 38038
Table_415_Asset_ID 38065
Table_416_Asset_ID 38066
Table_417_Asset_ID 38078
Table_418_Asset_ID 38139
Table_419_Asset_ID 38146
Table_420_Asset_ID 38148
Table_421_Asset_ID 38152
Table_422_Asset_ID 38154
Table_423_Asset_ID 38202
Table_424_Asset_ID 38343
Table_425_Asset_ID 38347
Table_426_Asset_ID 38456
Table_427_Asset_ID 38529
Table_428_Asset_ID 38530
Table_429_Asset_ID 38562
Table_430_Asset_ID 38588
Table_431_Asset_ID 38313
Table_432_Asset_ID 38316
Table_433_Asset_ID 38317
Table_434_Asset_ID 38341
Table_435_Asset_ID 38361
Table_436_Asset_ID 38443
Table_437_Asset_ID 38024
Table_438_Asset_ID 38025
Table_439_Asset_ID 38031
Table_440_Asset_ID 38034
Table_441_Asset_ID 38035
Table_442_Asset_ID 38114
Table_443_Asset_ID 38123
Table_444_Asset_ID 38207
Table_445_Asset_ID 38227
Table_446_Asset_ID 38235
Table_447_Asset_ID 38236
Table_448_Asset_ID 38262
Table_449_Asset_ID 38354
Table_450_Asset_ID 38363
Table_451_Asset_ID 38500
Table_452_Asset_ID 38542
Table_453_Asset_ID 38573
Table_454_Asset_ID 38574
Table_455_Asset_ID 38595
Table_456_Asset_ID 38608
Table_457_Asset_ID 38787
Table_458_Asset_ID 38811
Table_459_Asset_ID 38844
Table_460_Asset_ID 38867
Table_461_Asset_ID 38869
Table_462_Asset_ID 38870
Table_463_Asset_ID 38871
Table_464_Asset_ID 38960
Table_465_Asset_ID 38039
Table_466_Asset_ID 38040
Table_467_Asset_ID 38041
Table_468_Asset_ID 38042
Table_469_Asset_ID 38043
Table_470_Asset_ID 38044
Table_471_Asset_ID 38045
Table_472_Asset_ID 38046
Table_473_Asset_ID 38047
Table_474_Asset_ID 38048
Table_475_Asset_ID 38049
Table_476_Asset_ID 38050
Table_477_Asset_ID 38053
Table_478_Asset_ID 38054
Table_479_Asset_ID 38062
Table_480_Asset_ID 38067
Table_481_Asset_ID 38143
Table_482_Asset_ID 38153
Table_483_Asset_ID 38214
Table_484_Asset_ID 38298
Table_485_Asset_ID 38344
Table_486_Asset_ID 38362
Table_487_Asset_ID 38393
Table_488_Asset_ID 38394
Table_489_Asset_ID 38395
Table_490_Asset_ID 38460
Table_491_Asset_ID 38466
Table_492_Asset_ID 38467
Table_493_Asset_ID 38496
Table_494_Asset_ID 38526
Table_495_Asset_ID 38527
Table_496_Asset_ID 38528
Table_497_Asset_ID 38004
Table_498_Asset_ID 38027
Table_499_Asset_ID 38028
Table_500_Asset_ID 38058
Table_501_Asset_ID 38082
Table_502_Asset_ID 38089
Table_503_Asset_ID 38090
Table_504_Asset_ID 38091
Table_505_Asset_ID 38093
Table_506_Asset_ID 38094
Table_507_Asset_ID 38109
Table_508_Asset_ID 38110
Table_509_Asset_ID 38126
Table_510_Asset_ID 38155
Table_511_Asset_ID 38263
Table_512_Asset_ID 38264
Table_513_Asset_ID 38265
Table_514_Asset_ID 38299
Table_515_Asset_ID 38359
Table_516_Asset_ID 38458
Table_517_Asset_ID 38461
Table_518_Asset_ID 38469
Table_519_Asset_ID 38471
Table_520_Asset_ID 38789
Table_521_Asset_ID 38820
Table_522_Asset_ID 38827
Table_523_Asset_ID 38831
Table_524_Asset_ID 38955
Table_525_Asset_ID 38294
Table_526_Asset_ID 38301
Table_527_Asset_ID 38302
Table_528_Asset_ID 38002
Table_529_Asset_ID 38006
Table_530_Asset_ID 38008
Table_531_Asset_ID 38012
Table_532_Asset_ID 38015
Table_533_Asset_ID 38029
Table_534_Asset_ID 38059
Table_535_Asset_ID 38080
Table_536_Asset_ID 38116
Table_537_Asset_ID 38128
Table_538_Asset_ID 38203
Table_539_Asset_ID 38222
Table_540_Asset_ID 38268
Table_541_Asset_ID 38297
Table_542_Asset_ID 38350
Table_543_Asset_ID 38357
Table_544_Asset_ID 38396
Table_545_Asset_ID 38400
Table_546_Asset_ID 38401
Table_547_Asset_ID 38402
Table_548_Asset_ID 38403
Table_549_Asset_ID 38404
Table_550_Asset_ID 38405
Table_551_Asset_ID 38406
Table_552_Asset_ID 38452
Table_553_Asset_ID 38453
Table_554_Asset_ID 38501
Table_555_Asset_ID 38504
Table_556_Asset_ID 38505
Table_557_Asset_ID 38804
Table_558_Asset_ID 38805
Table_559_Asset_ID 38814
Table_560_Asset_ID 38821
Table_561_Asset_ID 38828
Table_562_Asset_ID 38847

Table_0_Weight 5
Table_1_Weight 5
Table_2_Weight 5
Table_3_Weight 5
Table_4_Weight 1
Table_5_Weight 5
Table_6_Weight 5
Table_7_Weight 1
Table_8_Weight 5
Table_9_Weight 5
Table_10_Weight 5
Table_11_Weight 5
Table_12_Weight 5
Table_13_Weight 5
Table_14_Weight 5
Table_15_Weight 10
Table_16_Weight 5
Table_17_Weight 10
Table_18_Weight 5
Table_19_Weight 5
Table_20_Weight 15
Table_21_Weight 10
Table_22_Weight 10
Table_23_Weight 15
Table_24_Weight 5
Table_25_Weight 10
Table_26_Weight 5
Table_27_Weight 10
Table_28_Weight 5
Table_29_Weight 5
Table_30_Weight 10
Table_31_Weight 10
Table_32_Weight 5
Table_33_Weight 10
Table_34_Weight 10
Table_35_Weight 10
Table_36_Weight 10
Table_37_Weight 10
Table_38_Weight 10
Table_39_Weight 10
Table_40_Weight 5
Table_41_Weight 5
Table_42_Weight 5
Table_43_Weight 10
Table_44_Weight 15
Table_45_Weight 5
Table_46_Weight 10
Table_47_Weight 10
Table_48_Weight 10
Table_49_Weight 10
Table_50_Weight 10
Table_51_Weight 10
Table_52_Weight 5
Table_53_Weight 10
Table_54_Weight 5
Table_55_Weight 5
Table_56_Weight 1
Table_57_Weight 5
Table_58_Weight 10
Table_59_Weight 5
Table_60_Weight 5
Table_61_Weight 10
Table_62_Weight 5
Table_63_Weight 10
Table_64_Weight 10
Table_65_Weight 10
Table_66_Weight 10
Table_67_Weight 5
Table_68_Weight 10
Table_69_Weight 10
Table_70_Weight 5
Table_71_Weight 5
Table_72_Weight 15
Table_73_Weight 5
Table_74_Weight 10
Table_75_Weight 10
Table_76_Weight 10
Table_77_Weight 5
Table_78_Weight 1
Table_79_Weight 10
Table_80_Weight 10
Table_81_Weight 15
Table_82_Weight 5
Table_83_Weight 10
Table_84_Weight 10
Table_85_Weight 10
Table_86_Weight 5
Table_87_Weight 10
Table_88_Weight 1
Table_89_Weight 10
Table_90_Weight 15
Table_91_Weight 1
Table_92_Weight 1
Table_93_Weight 10
Table_94_Weight 15
Table_95_Weight 10
Table_96_Weight 10
Table_97_Weight 10
Table_98_Weight 10
Table_99_Weight 10
Table_100_Weight 10
Table_101_Weight 10
Table_102_Weight 10
Table_103_Weight 10
Table_104_Weight 10
Table_105_Weight 10
Table_106_Weight 10
Table_107_Weight 10
Table_108_Weight 10
Table_109_Weight 5
Table_110_Weight 5
Table_111_Weight 10
Table_112_Weight 10
Table_113_Weight 10
Table_114_Weight 10
Table_115_Weight 10
Table_116_Weight 10
Table_117_Weight 10
Table_118_Weight 10
Table_119_Weight 10
Table_120_Weight 10
Table_121_Weight 10
Table_122_Weight 10
Table_123_Weight 5
Table_124_Weight 10
Table_125_Weight 5
Table_126_Weight 10
Table_127_Weight 10
Table_128_Weight 10
Table_129_Weight 10
Table_130_Weight 10
Table_131_Weight 1
Table_132_Weight 10
Table_133_Weight 10
Table_134_Weight 1
Table_135_Weight 5
Table_136_Weight 10
Table_137_Weight 10
Table_138_Weight 10
Table_139_Weight 10
Table_140_Weight 10
Table_141_Weight 10
Table_142_Weight 10
Table_143_Weight 10
Table_144_Weight 5
Table_145_Weight 15
Table_146_Weight 10
Table_147_Weight 10
Table_148_Weight 10
Table_149_Weight 10
Table_150_Weight 10
Table_151_Weight 15
Table_152_Weight 10
Table_153_Weight 10
Table_154_Weight 5
Table_155_Weight 5
Table_156_Weight 10
Table_157_Weight 5
Table_158_Weight 5
Table_159_Weight 5
Table_160_Weight 10
Table_161_Weight 10
Table_162_Weight 5
Table_163_Weight 5
Table_164_Weight 5
Table_165_Weight 10
Table_166_Weight 20
Table_167_Weight 10
Table_168_Weight 10
Table_169_Weight 10
Table_170_Weight 10
Table_171_Weight 1
Table_172_Weight 1
Table_173_Weight 15
Table_174_Weight 15
Table_175_Weight 10
Table_176_Weight 10
Table_177_Weight 10
Table_178_Weight 10
Table_179_Weight 10
Table_180_Weight 1
Table_181_Weight 15
Table_182_Weight 10
Table_183_Weight 10
Table_184_Weight 10
Table_185_Weight 5
Table_186_Weight 5
Table_187_Weight 5
Table_188_Weight 10
Table_189_Weight 20
Table_190_Weight 10
Table_191_Weight 10
Table_192_Weight 10
Table_193_Weight 5
Table_194_Weight 10
Table_195_Weight 5
Table_196_Weight 15
Table_197_Weight 5
Table_198_Weight 10
Table_199_Weight 15
Table_200_Weight 10
Table_201_Weight 10
Table_202_Weight 10
Table_203_Weight 15
Table_204_Weight 10
Table_205_Weight 10
Table_206_Weight 10
Table_207_Weight 10
Table_208_Weight 10
Table_209_Weight 10
Table_210_Weight 10
Table_211_Weight 10
Table_212_Weight 10
Table_213_Weight 10
Table_214_Weight 15
Table_215_Weight 10
Table_216_Weight 10
Table_217_Weight 10
Table_218_Weight 10
Table_219_Weight 1
Table_220_Weight 10
Table_221_Weight 10
Table_222_Weight 10
Table_223_Weight 15
Table_224_Weight 15
Table_225_Weight 5
Table_226_Weight 10
Table_227_Weight 10
Table_228_Weight 10
Table_229_Weight 10
Table_230_Weight 10
Table_231_Weight 10
Table_232_Weight 10
Table_233_Weight 10
Table_234_Weight 5
Table_235_Weight 15
Table_236_Weight 10
Table_237_Weight 10
Table_238_Weight 10
Table_239_Weight 15
Table_240_Weight 10
Table_241_Weight 10
Table_242_Weight 10
Table_243_Weight 5
Table_244_Weight 10
Table_245_Weight 5
Table_246_Weight 5
Table_247_Weight 5
Table_248_Weight 10
Table_249_Weight 5
Table_250_Weight 10
Table_251_Weight 10
Table_252_Weight 10
Table_253_Weight 5
Table_254_Weight 5
Table_255_Weight 5
Table_256_Weight 5
Table_257_Weight 5
Table_258_Weight 5
Table_259_Weight 5
Table_260_Weight 5
Table_261_Weight 5
Table_262_Weight 5
Table_263_Weight 10
Table_264_Weight 10
Table_265_Weight 5
Table_266_Weight 5
Table_267_Weight 10
Table_268_Weight 10
Table_269_Weight 10
Table_270_Weight 10
Table_271_Weight 10
Table_272_Weight 5
Table_273_Weight 10
Table_274_Weight 1
Table_275_Weight 10
Table_276_Weight 5
Table_277_Weight 10
Table_278_Weight 5
Table_279_Weight 1
Table_280_Weight 10
Table_281_Weight 5
Table_282_Weight 10
Table_283_Weight 10
Table_284_Weight 5
Table_285_Weight 10
Table_286_Weight 10
Table_287_Weight 10
Table_288_Weight 1
Table_289_Weight 1
Table_290_Weight 10
Table_291_Weight 1
Table_292_Weight 10
Table_293_Weight 10
Table_294_Weight 5
Table_295_Weight 10
Table_296_Weight 10
Table_297_Weight 10
Table_298_Weight 10
Table_299_Weight 10
Table_300_Weight 10
Table_301_Weight 10
Table_302_Weight 10
Table_303_Weight 10
Table_304_Weight 10
Table_305_Weight 10
Table_306_Weight 10
Table_307_Weight 10
Table_308_Weight 10
Table_309_Weight 5
Table_310_Weight 10
Table_311_Weight 10
Table_312_Weight 5
Table_313_Weight 5
Table_314_Weight 10
Table_315_Weight 10
Table_316_Weight 10
Table_317_Weight 10
Table_318_Weight 10
Table_319_Weight 10
Table_320_Weight 1
Table_321_Weight 10
Table_322_Weight 1
Table_323_Weight 10
Table_324_Weight 5
Table_325_Weight 10
Table_326_Weight 10
Table_327_Weight 10
Table_328_Weight 15
Table_329_Weight 20
Table_330_Weight 20
Table_331_Weight 15
Table_332_Weight 20
Table_333_Weight 20
Table_334_Weight 20
Table_335_Weight 20
Table_336_Weight 10
Table_337_Weight 20
Table_338_Weight 10
Table_339_Weight 15
Table_340_Weight 20
Table_341_Weight 15
Table_342_Weight 15
Table_343_Weight 20
Table_344_Weight 15
Table_345_Weight 20
Table_346_Weight 15
Table_347_Weight 20
Table_348_Weight 10
Table_349_Weight 20
Table_350_Weight 20
Table_351_Weight 15
Table_352_Weight 15
Table_353_Weight 20
Table_354_Weight 20
Table_355_Weight 10
Table_356_Weight 15
Table_357_Weight 20
Table_358_Weight 20
Table_359_Weight 20
Table_360_Weight 20
Table_361_Weight 20
Table_362_Weight 15
Table_363_Weight 20
Table_364_Weight 20
Table_365_Weight 20
Table_366_Weight 15
Table_367_Weight 20
Table_368_Weight 20
Table_369_Weight 15
Table_370_Weight 20
Table_371_Weight 20
Table_372_Weight 20
Table_373_Weight 20
Table_374_Weight 20
Table_375_Weight 20
Table_376_Weight 20
Table_377_Weight 20
Table_378_Weight 15
Table_379_Weight 20
Table_380_Weight 20
Table_381_Weight 20
Table_382_Weight 20
Table_383_Weight 15
Table_384_Weight 20
Table_385_Weight 20
Table_386_Weight 20
Table_387_Weight 15
Table_388_Weight 15
Table_389_Weight 20
Table_390_Weight 15
Table_391_Weight 15
Table_392_Weight 20
Table_393_Weight 20
Table_394_Weight 20
Table_395_Weight 15
Table_396_Weight 20
Table_397_Weight 15
Table_398_Weight 20
Table_399_Weight 20
Table_400_Weight 15
Table_401_Weight 20
Table_402_Weight 15
Table_403_Weight 20
Table_404_Weight 20
Table_405_Weight 20
Table_406_Weight 10
Table_407_Weight 20
Table_408_Weight 20
Table_409_Weight 20
Table_410_Weight 20
Table_411_Weight 20
Table_412_Weight 20
Table_413_Weight 10
Table_414_Weight 10
Table_415_Weight 15
Table_416_Weight 1
Table_417_Weight 15
Table_418_Weight 10
Table_419_Weight 15
Table_420_Weight 15
Table_421_Weight 15
Table_422_Weight 15
Table_423_Weight 10
Table_424_Weight 15
Table_425_Weight 15
Table_426_Weight 10
Table_427_Weight 10
Table_428_Weight 10
Table_429_Weight 5
Table_430_Weight 15
Table_431_Weight 5
Table_432_Weight 5
Table_433_Weight 5
Table_434_Weight 5
Table_435_Weight 5
Table_436_Weight 5
Table_437_Weight 10
Table_438_Weight 5
Table_439_Weight 5
Table_440_Weight 10
Table_441_Weight 10
Table_442_Weight 5
Table_443_Weight 10
