GUID 96b719abc6604e959811230539b4f5e0
Table_257_Asset_ID 38062
Table_258_Asset_ID 38153
Table_259_Asset_ID 38298
Table_260_Asset_ID 38359
Table_261_Asset_ID 38006
Table_262_Asset_ID 38008
Table_263_Asset_ID 38059
Table_264_Asset_ID 38080
Table_265_Asset_ID 38222
Table_266_Asset_ID 38297
Table_267_Asset_ID 38357
Table_268_Asset_ID 38396
Table_269_Asset_ID 38400
Table_270_Asset_ID 38401
Table_271_Asset_ID 38402
Table_272_Asset_ID 38405
Table_273_Asset_ID 38406
Table_274_Asset_ID 38452
Table_275_Asset_ID 38453
Table_276_Asset_ID 38504
Table_277_Asset_ID 38821
Table_278_Asset_ID 38828
Table_279_Asset_ID 38073
Table_280_Asset_ID 38144
Table_281_Asset_ID 38150
Table_282_Asset_ID 38159
Table_283_Asset_ID 38172
Table_284_Asset_ID 38175
Table_285_Asset_ID 38178
Table_286_Asset_ID 38180
Table_287_Asset_ID 38182
Table_288_Asset_ID 38184
Table_289_Asset_ID 38185
Table_290_Asset_ID 38328
Table_291_Asset_ID 38329
Table_292_Asset_ID 38332
Table_293_Asset_ID 38340
Table_294_Asset_ID 38348
Table_295_Asset_ID 38349
Table_296_Asset_ID 38358
Table_297_Asset_ID 38360
Table_298_Asset_ID 38465
Table_299_Asset_ID 38507
Table_300_Asset_ID 38519
Table_301_Asset_ID 38520
Table_302_Asset_ID 38522
Table_303_Asset_ID 38523
Table_304_Asset_ID 38803
Table_305_Asset_ID 38807
Table_306_Asset_ID 38841
Table_307_Asset_ID 38842
Table_308_Asset_ID 38852
Table_309_Asset_ID 38856
Table_310_Asset_ID 38857
Table_311_Asset_ID 38859
Table_312_Asset_ID 38881
Table_313_Asset_ID 38963
Table_314_Asset_ID 38041
Table_315_Asset_ID 38044
Table_316_Asset_ID 38045
Table_317_Asset_ID 38049
Table_318_Asset_ID 38053
Table_319_Asset_ID 38143
Table_320_Asset_ID 38393
Table_321_Asset_ID 38394
Table_322_Asset_ID 38395
Table_323_Asset_ID 38466
Table_324_Asset_ID 38467
Table_325_Asset_ID 38496
Table_326_Asset_ID 38526
Table_327_Asset_ID 38527

Table_0_Weight 10
Table_1_Weight 10
Table_2_Weight 10
Table_3_Weight 10
Table_4_Weight 10
Table_5_Weight 10
Table_6_Weight 10
Table_7_Weight 10
Table_8_Weight 10
Table_9_Weight 10
Table_10_Weight 10
Table_11_Weight 10
Table_12_Weight 10
Table_13_Weight 10
Table_14_Weight 10
Table_15_Weight 10
Table_16_Weight 10
Table_17_Weight 10
Table_18_Weight 10
Table_19_Weight 10
Table_20_Weight 10
Table_21_Weight 10
Table_22_Weight 10
Table_23_Weight 10
Table_24_Weight 10
Table_25_Weight 10
Table_26_Weight 10
Table_27_Weight 10
Table_28_Weight 10
Table_29_Weight 10
Table_30_Weight 10
Table_31_Weight 10
Table_32_Weight 10
Table_33_Weight 10
Table_34_Weight 10
Table_35_Weight 10
Table_36_Weight 10
Table_37_Weight 10
Table_38_Weight 10
Table_39_Weight 10
Table_40_Weight 10
Table_41_Weight 10
Table_42_Weight 10
Table_43_Weight 10
Table_44_Weight 10
Table_45_Weight 10
Table_46_Weight 10
Table_47_Weight 10
Table_48_Weight 10
Table_49_Weight 10
Table_50_Weight 10
Table_51_Weight 10
Table_52_Weight 10
Table_53_Weight 10
Table_54_Weight 10
Table_55_Weight 10
Table_56_Weight 10
Table_57_Weight 10
Table_58_Weight 10
Table_59_Weight 10
Table_60_Weight 10
Table_61_Weight 10
Table_62_Weight 10
Table_63_Weight 10
Table_64_Weight 10
Table_65_Weight 10
Table_66_Weight 10
Table_67_Weight 10
Table_68_Weight 10
Table_69_Weight 10
Table_70_Weight 10
Table_71_Weight 10
Table_72_Weight 10
Table_73_Weight 10
Table_74_Weight 10
Table_75_Weight 10
Table_76_Weight 10
Table_77_Weight 10
Table_78_Weight 10
Table_79_Weight 10
Table_80_Weight 10
Table_81_Weight 10
Table_82_Weight 10
Table_83_Weight 10
Table_84_Weight 10
Table_85_Weight 10
Table_86_Weight 10
Table_87_Weight 10
Table_88_Weight 10
Table_89_Weight 10
Table_90_Weight 10
Table_91_Weight 10
Table_92_Weight 10
Table_93_Weight 10
Table_94_Weight 10
Table_95_Weight 10
Table_96_Weight 10
Table_97_Weight 10
Table_98_Weight 10
Table_99_Weight 10
Table_100_Weight 10
Table_101_Weight 10
Table_102_Weight 10
Table_103_Weight 10
Table_104_Weight 10
Table_105_Weight 10
Table_106_Weight 10
Table_107_Weight 10
Table_108_Weight 10
Table_109_Weight 10
Table_110_Weight 10
Table_111_Weight 10
Table_112_Weight 10
Table_113_Weight 10
Table_114_Weight 10
Table_115_Weight 10
Table_116_Weight 10
Table_117_Weight 10
Table_118_Weight 10
Table_119_Weight 10
Table_120_Weight 10
Table_121_Weight 10
Table_122_Weight 10
Table_123_Weight 10
Table_124_Weight 10
Table_125_Weight 10
Table_126_Weight 10
Table_127_Weight 10
Table_128_Weight 10
Table_129_Weight 10
Table_130_Weight 10
Table_131_Weight 10
Table_132_Weight 10
Table_133_Weight 10
Table_134_Weight 10
Table_135_Weight 10
Table_136_Weight 10
Table_137_Weight 10
Table_138_Weight 10
Table_139_Weight 10
Table_140_Weight 10
Table_141_Weight 10
Table_142_Weight 10
Table_143_Weight 10
Table_144_Weight 10
Table_145_Weight 10
Table_146_Weight 10
Table_147_Weight 10
Table_148_Weight 10
Table_149_Weight 10
Table_150_Weight 10
Table_151_Weight 10
Table_152_Weight 10
Table_153_Weight 10
Table_154_Weight 10
Table_155_Weight 10
Table_156_Weight 10
Table_157_Weight 10
Table_158_Weight 10
Table_159_Weight 10
Table_160_Weight 10
Table_161_Weight 10
Table_162_Weight 10
Table_163_Weight 10
Table_164_Weight 10
Table_165_Weight 10
Table_166_Weight 10
Table_167_Weight 10
Table_168_Weight 10
Table_169_Weight 10
Table_170_Weight 10
Table_171_Weight 10
Table_172_Weight 10
Table_173_Weight 10
Table_174_Weight 10
Table_175_Weight 10
Table_176_Weight 10
Table_177_Weight 10
Table_178_Weight 10
Table_179_Weight 10
Table_180_Weight 10
Table_181_Weight 10
Table_182_Weight 10
Table_183_Weight 10
Table_184_Weight 10
Table_185_Weight 10
Table_186_Weight 10
Table_187_Weight 10
Table_188_Weight 10
Table_189_Weight 10
Table_190_Weight 10
Table_191_Weight 10
Table_192_Weight 10
Table_193_Weight 10
Table_194_Weight 10
Table_195_Weight 10
Table_196_Weight 10
Table_197_Weight 10
Table_198_Weight 10
Table_199_Weight 10
Table_200_Weight 10
Table_201_Weight 10
Table_202_Weight 10
Table_203_Weight 10
Table_204_Weight 10
Table_205_Weight 10
Table_206_Weight 10
Table_207_Weight 10
Table_208_Weight 10
Table_209_Weight 10
Table_210_Weight 10
Table_211_Weight 10
Table_212_Weight 10
Table_213_Weight 10
Table_214_Weight 10
Table_215_Weight 10
Table_216_Weight 10
Table_217_Weight 10
Table_218_Weight 10
Table_219_Weight 10
Table_220_Weight 10
Table_221_Weight 15
Table_222_Weight 15
Table_223_Weight 15
Table_224_Weight 15
Table_225_Weight 15
Table_226_Weight 15
Table_227_Weight 15
Table_228_Weight 15
Table_229_Weight 15
Table_230_Weight 15
Table_231_Weight 15
Table_232_Weight 15
Table_233_Weight 15
Table_234_Weight 15
Table_235_Weight 15
Table_236_Weight 15
Table_237_Weight 15
Table_238_Weight 15
Table_239_Weight 15
Table_240_Weight 15
Table_241_Weight 15
Table_242_Weight 15
Table_243_Weight 15
Table_244_Weight 15
Table_245_Weight 15
Table_246_Weight 15
Table_247_Weight 15
Table_248_Weight 15
Table_249_Weight 15
Table_250_Weight 15
Table_251_Weight 15
Table_252_Weight 15
Table_253_Weight 15
Table_254_Weight 15
Table_255_Weight 15
Table_256_Weight 15
Table_257_Weight 15
Table_258_Weight 15
Table_259_Weight 15
Table_260_Weight 15
Table_261_Weight 15
Table_262_Weight 15
Table_263_Weight 15
Table_264_Weight 15
Table_265_Weight 15
Table_266_Weight 15
Table_267_Weight 15
Table_268_Weight 15
Table_269_Weight 15
Table_270_Weight 15
Table_271_Weight 15
Table_272_Weight 15
Table_273_Weight 15
Table_274_Weight 15
Table_275_Weight 15
Table_276_Weight 15
Table_277_Weight 15
Table_278_Weight 15
Table_279_Weight 20
Table_280_Weight 20
Table_281_Weight 20
Table_282_Weight 20
Table_283_Weight 20
Table_284_Weight 20
Table_285_Weight 20
Table_286_Weight 20
Table_287_Weight 20
Table_288_Weight 20
Table_289_Weight 20
Table_290_Weight 20
Table_291_Weight 20
Table_292_Weight 20
Table_293_Weight 20
Table_294_Weight 20
Table_295_Weight 20
Table_296_Weight 20
Table_297_Weight 20
Table_298_Weight 20
Table_299_Weight 20
Table_300_Weight 20
Table_301_Weight 20
Table_302_Weight 20
Table_303_Weight 20
Table_304_Weight 20
Table_305_Weight 20
Table_306_Weight 20
Table_307_Weight 20
Table_308_Weight 20
Table_309_Weight 20
Table_310_Weight 20
Table_311_Weight 20
Table_312_Weight 20
Table_313_Weight 20
Table_314_Weight 20
Table_315_Weight 20
Table_316_Weight 20
Table_317_Weight 20
Table_318_Weight 20
Table_319_Weight 20
Table_320_Weight 20
Table_321_Weight 20
Table_322_Weight 20
Table_323_Weight 20
Table_324_Weight 20
Table_325_Weight 20
Table_326_Weight 20
Table_327_Weight 20
