GUID cfdfeeba3bf14b4586f0b814cacd54fd
Table_130_Asset_ID 38612
Table_131_Asset_ID 38613
Table_132_Asset_ID 38614
Table_133_Asset_ID 38620
Table_134_Asset_ID 38625
Table_135_Asset_ID 38626
Table_136_Asset_ID 38628
Table_137_Asset_ID 38644
Table_138_Asset_ID 38647
Table_139_Asset_ID 38648
Table_140_Asset_ID 38652
Table_141_Asset_ID 38657
Table_142_Asset_ID 38666
Table_143_Asset_ID 38671
Table_144_Asset_ID 38787
Table_145_Asset_ID 38790
Table_146_Asset_ID 38820
Table_147_Asset_ID 38826
Table_148_Asset_ID 38831
Table_149_Asset_ID 38840
Table_150_Asset_ID 38843
Table_151_Asset_ID 38848
Table_152_Asset_ID 38868
Table_153_Asset_ID 38951
Table_154_Asset_ID 38953
Table_155_Asset_ID 38954
Table_156_Asset_ID 38960
Table_157_Asset_ID 38961
Table_158_Asset_ID 38007
Table_159_Asset_ID 38008
Table_160_Asset_ID 38018
Table_161_Asset_ID 38039
Table_162_Asset_ID 38040
Table_163_Asset_ID 38043
Table_164_Asset_ID 38047
Table_165_Asset_ID 38048
Table_166_Asset_ID 38059
Table_167_Asset_ID 38062
Table_168_Asset_ID 38065
Table_169_Asset_ID 38067
Table_170_Asset_ID 38078
Table_171_Asset_ID 38080
Table_172_Asset_ID 38084
Table_173_Asset_ID 38118
Table_174_Asset_ID 38146
Table_175_Asset_ID 38149
Table_176_Asset_ID 38152
Table_177_Asset_ID 38153
Table_178_Asset_ID 38154
Table_179_Asset_ID 38174
Table_180_Asset_ID 38176
Table_181_Asset_ID 38177
Table_182_Asset_ID 38179
Table_183_Asset_ID 38181
Table_184_Asset_ID 38222
Table_185_Asset_ID 38266
Table_186_Asset_ID 38327
Table_187_Asset_ID 38331
Table_188_Asset_ID 38343
Table_189_Asset_ID 38344
Table_190_Asset_ID 38345
Table_191_Asset_ID 38346
Table_192_Asset_ID 38347
Table_193_Asset_ID 38355
Table_194_Asset_ID 38357
Table_195_Asset_ID 38359
Table_196_Asset_ID 38362
Table_197_Asset_ID 38363
Table_198_Asset_ID 38386
Table_199_Asset_ID 38400
Table_200_Asset_ID 38404
Table_201_Asset_ID 38405
Table_202_Asset_ID 38457
Table_203_Asset_ID 38458
Table_204_Asset_ID 38459
Table_205_Asset_ID 38460
Table_206_Asset_ID 38495
Table_207_Asset_ID 38504
Table_208_Asset_ID 38508
Table_209_Asset_ID 38559
Table_210_Asset_ID 38581
Table_211_Asset_ID 38582
Table_212_Asset_ID 38588
Table_213_Asset_ID 38619
Table_214_Asset_ID 38809
Table_215_Asset_ID 38821
Table_216_Asset_ID 38825
Table_217_Asset_ID 38827
Table_218_Asset_ID 38828
Table_219_Asset_ID 38844
Table_220_Asset_ID 38846
Table_221_Asset_ID 38847
Table_222_Asset_ID 38851
Table_223_Asset_ID 38853
Table_224_Asset_ID 38854
Table_225_Asset_ID 38858
Table_226_Asset_ID 38860
Table_227_Asset_ID 38869
Table_228_Asset_ID 38883
Table_229_Asset_ID 38044
Table_230_Asset_ID 38045
Table_231_Asset_ID 38073
Table_232_Asset_ID 38143
Table_233_Asset_ID 38144
Table_234_Asset_ID 38145
Table_235_Asset_ID 38150
Table_236_Asset_ID 38151
Table_237_Asset_ID 38156
Table_238_Asset_ID 38159
Table_239_Asset_ID 38172
Table_240_Asset_ID 38175
Table_241_Asset_ID 38178
Table_242_Asset_ID 38180
Table_243_Asset_ID 38182
Table_244_Asset_ID 38184
Table_245_Asset_ID 38185
Table_246_Asset_ID 38329
Table_247_Asset_ID 38348
Table_248_Asset_ID 38349
Table_249_Asset_ID 38351
Table_250_Asset_ID 38356
Table_251_Asset_ID 38358
Table_252_Asset_ID 38360
Table_253_Asset_ID 38393
Table_254_Asset_ID 38394
Table_255_Asset_ID 38395
Table_256_Asset_ID 38465
Table_257_Asset_ID 38466
Table_258_Asset_ID 38468
Table_259_Asset_ID 38496
Table_260_Asset_ID 38507
Table_261_Asset_ID 38519
Table_262_Asset_ID 38520
Table_263_Asset_ID 38522
Table_264_Asset_ID 38523
Table_265_Asset_ID 38526
Table_266_Asset_ID 38527
Table_267_Asset_ID 38528
Table_268_Asset_ID 38598
Table_269_Asset_ID 38818
Table_270_Asset_ID 38819
Table_271_Asset_ID 38822
Table_272_Asset_ID 38823
Table_273_Asset_ID 38824
Table_274_Asset_ID 38830
Table_275_Asset_ID 38841
Table_276_Asset_ID 38842
Table_277_Asset_ID 38845
Table_278_Asset_ID 38852
Table_279_Asset_ID 38855
Table_280_Asset_ID 38856
Table_281_Asset_ID 38857
Table_282_Asset_ID 38859
Table_283_Asset_ID 38861
Table_284_Asset_ID 38862
Table_285_Asset_ID 38863
Table_286_Asset_ID 38864
Table_287_Asset_ID 38865
Table_288_Asset_ID 38881
Table_289_Asset_ID 38882
Table_290_Asset_ID 38963

Table_0_Weight 10
Table_1_Weight 10
Table_2_Weight 10
Table_3_Weight 10
Table_4_Weight 10
Table_5_Weight 10
Table_6_Weight 10
Table_7_Weight 10
Table_8_Weight 10
Table_9_Weight 10
Table_10_Weight 10
Table_11_Weight 10
Table_12_Weight 10
Table_13_Weight 10
Table_14_Weight 10
Table_15_Weight 10
Table_16_Weight 10
Table_17_Weight 10
Table_18_Weight 10
Table_19_Weight 10
Table_20_Weight 10
Table_21_Weight 10
Table_22_Weight 10
Table_23_Weight 10
Table_24_Weight 10
Table_25_Weight 10
Table_26_Weight 10
Table_27_Weight 10
Table_28_Weight 10
Table_29_Weight 10
Table_30_Weight 10
Table_31_Weight 10
Table_32_Weight 10
Table_33_Weight 10
Table_34_Weight 10
Table_35_Weight 10
Table_36_Weight 10
Table_37_Weight 10
Table_38_Weight 10
Table_39_Weight 10
Table_40_Weight 10
Table_41_Weight 10
Table_42_Weight 10
Table_43_Weight 10
Table_44_Weight 10
Table_45_Weight 10
Table_46_Weight 10
Table_47_Weight 10
Table_48_Weight 10
Table_49_Weight 10
Table_50_Weight 10
Table_51_Weight 10
Table_52_Weight 10
Table_53_Weight 10
Table_54_Weight 10
Table_55_Weight 10
Table_56_Weight 10
Table_57_Weight 10
Table_58_Weight 10
Table_59_Weight 10
Table_60_Weight 10
Table_61_Weight 10
Table_62_Weight 10
Table_63_Weight 10
Table_64_Weight 10
Table_65_Weight 10
Table_66_Weight 10
Table_67_Weight 10
Table_68_Weight 10
Table_69_Weight 10
Table_70_Weight 10
Table_71_Weight 10
Table_72_Weight 10
Table_73_Weight 10
Table_74_Weight 10
Table_75_Weight 10
Table_76_Weight 10
Table_77_Weight 10
Table_78_Weight 10
Table_79_Weight 10
Table_80_Weight 10
Table_81_Weight 10
Table_82_Weight 10
Table_83_Weight 10
Table_84_Weight 10
Table_85_Weight 10
Table_86_Weight 10
Table_87_Weight 10
Table_88_Weight 10
Table_89_Weight 10
Table_90_Weight 10
Table_91_Weight 10
Table_92_Weight 10
Table_93_Weight 10
Table_94_Weight 10
Table_95_Weight 10
Table_96_Weight 10
Table_97_Weight 10
Table_98_Weight 10
Table_99_Weight 10
Table_100_Weight 10
Table_101_Weight 10
Table_102_Weight 10
Table_103_Weight 10
Table_104_Weight 10
Table_105_Weight 10
Table_106_Weight 10
Table_107_Weight 10
Table_108_Weight 10
Table_109_Weight 10
Table_110_Weight 10
Table_111_Weight 10
Table_112_Weight 10
Table_113_Weight 10
Table_114_Weight 10
Table_115_Weight 10
Table_116_Weight 10
Table_117_Weight 10
Table_118_Weight 10
Table_119_Weight 10
Table_120_Weight 10
Table_121_Weight 10
Table_122_Weight 10
Table_123_Weight 10
Table_124_Weight 10
Table_125_Weight 10
Table_126_Weight 10
Table_127_Weight 10
Table_128_Weight 10
Table_129_Weight 10
Table_130_Weight 10
Table_131_Weight 10
Table_132_Weight 10
Table_133_Weight 10
Table_134_Weight 10
Table_135_Weight 10
Table_136_Weight 10
Table_137_Weight 10
Table_138_Weight 10
Table_139_Weight 10
Table_140_Weight 10
Table_141_Weight 10
Table_142_Weight 10
Table_143_Weight 10
Table_144_Weight 10
Table_145_Weight 10
Table_146_Weight 10
Table_147_Weight 10
Table_148_Weight 10
Table_149_Weight 10
Table_150_Weight 10
Table_151_Weight 10
Table_152_Weight 10
Table_153_Weight 10
Table_154_Weight 10
Table_155_Weight 10
Table_156_Weight 10
Table_157_Weight 10
Table_158_Weight 15
Table_159_Weight 15
Table_160_Weight 15
Table_161_Weight 15
Table_162_Weight 15
Table_163_Weight 15
Table_164_Weight 15
Table_165_Weight 15
Table_166_Weight 15
Table_167_Weight 15
Table_168_Weight 15
Table_169_Weight 15
Table_170_Weight 15
Table_171_Weight 15
Table_172_Weight 15
Table_173_Weight 15
Table_174_Weight 15
Table_175_Weight 15
Table_176_Weight 15
Table_177_Weight 15
Table_178_Weight 15
Table_179_Weight 15
Table_180_Weight 15
Table_181_Weight 15
Table_182_Weight 15
Table_183_Weight 15
Table_184_Weight 15
Table_185_Weight 15
Table_186_Weight 15
Table_187_Weight 15
Table_188_Weight 15
Table_189_Weight 15
Table_190_Weight 15
Table_191_Weight 15
Table_192_Weight 15
Table_193_Weight 15
Table_194_Weight 15
Table_195_Weight 15
Table_196_Weight 15
Table_197_Weight 15
Table_198_Weight 15
Table_199_Weight 15
Table_200_Weight 15
Table_201_Weight 15
Table_202_Weight 15
Table_203_Weight 15
Table_204_Weight 15
Table_205_Weight 15
Table_206_Weight 15
Table_207_Weight 15
Table_208_Weight 15
Table_209_Weight 15
Table_210_Weight 15
Table_211_Weight 15
Table_212_Weight 15
Table_213_Weight 15
Table_214_Weight 15
Table_215_Weight 15
Table_216_Weight 15
Table_217_Weight 15
Table_218_Weight 15
Table_219_Weight 15
Table_220_Weight 15
Table_221_Weight 15
Table_222_Weight 15
Table_223_Weight 15
Table_224_Weight 15
Table_225_Weight 15
Table_226_Weight 15
Table_227_Weight 15
Table_228_Weight 15
Table_229_Weight 20
Table_230_Weight 20
Table_231_Weight 20
Table_232_Weight 20
Table_233_Weight 20
Table_234_Weight 20
Table_235_Weight 20
Table_236_Weight 20
Table_237_Weight 20
Table_238_Weight 20
Table_239_Weight 20
Table_240_Weight 20
Table_241_Weight 20
Table_242_Weight 20
Table_243_Weight 20
Table_244_Weight 20
Table_245_Weight 20
Table_246_Weight 20
Table_247_Weight 20
Table_248_Weight 20
Table_249_Weight 20
Table_250_Weight 20
Table_251_Weight 20
Table_252_Weight 20
Table_253_Weight 20
Table_254_Weight 20
Table_255_Weight 20
Table_256_Weight 20
Table_257_Weight 20
Table_258_Weight 20
Table_259_Weight 20
Table_260_Weight 20
Table_261_Weight 20
Table_262_Weight 20
Table_263_Weight 20
Table_264_Weight 20
Table_265_Weight 20
Table_266_Weight 20
Table_267_Weight 20
Table_268_Weight 20
Table_269_Weight 20
Table_270_Weight 20
Table_271_Weight 20
Table_272_Weight 20
Table_273_Weight 20
Table_274_Weight 20
Table_275_Weight 20
Table_276_Weight 20
Table_277_Weight 20
Table_278_Weight 20
Table_279_Weight 20
Table_280_Weight 20
Table_281_Weight 20
Table_282_Weight 20
Table_283_Weight 20
Table_284_Weight 20
Table_285_Weight 20
Table_286_Weight 20
Table_287_Weight 20
Table_288_Weight 20
Table_289_Weight 20
Table_290_Weight 20

